Height (m),Speed (m/s) zref=90.0 uref=7.99 shear=0.084 ground=0.0
1.0,5.624908348836093
2.0,5.961168871970054
3.0,6.167111841080475
4.0,6.317531258531128
5.0,6.4367275960031325
6.0,6.535785626554059
7.0,6.620726390912058
8.0,6.695197210430309
9.0,6.7615801185924855
10.0,6.821519179167449
11.0,6.876198255921823
12.0,6.926498960457757
13.0,6.97309599481523
14.0,7.016517536592785
15.0,7.057185026549684
16.0,7.095440268067006
17.0,7.131564412612304
18.0,7.165791587808791
19.0,7.198318889085339
20.0,7.229313842742695
21.0,7.25892007296376
22.0,7.287261668748371
23.0,7.3144465937505005
24.0,7.340569380718438
25.0,7.3657132837944435
26.0,7.389952014800886
27.0,7.413351156630755
28.0,7.435969323379943
29.0,7.457859119917444
30.0,7.479067941205848
31.0,7.49963864252264
32.0,7.519610104878602
33.0,7.539017714748562
34.0,7.557893773275535
35.0,7.5762678470642015
36.0,7.59416707031494
37.0,7.611616406198654
38.0,7.62863887391314
39.0,7.6452557467028255
40.0,7.661486725197439
41.0,7.677350089680238
42.0,7.692862834293815
43.0,7.708040785701278
44.0,7.722898708319769
45.0,7.737450397913783
46.0,7.751708765063728
47.0,7.76568590979946
48.0,7.779393188500528
49.0,7.7928412740075235
50.0,7.806040209756889
51.0,7.818999458640079
52.0,7.831727947193812
53.0,7.844234105648084
54.0,7.8565259042904625
55.0,7.868610886546969
56.0,7.880496199129878
57.0,7.892188619559859
58.0,7.903694581332871
59.0,7.915020196970213
60.0,7.926171279162405
61.0,7.937153360193462
62.0,7.947971709811132
63.0,7.958631351690319
64.0,7.96913707862087
65.0,7.979493466536837
66.0,7.989704887491938
67.0,7.999775521675028
68.0,8.009709368549796
69.0,8.0195102571944
70.0,8.029181855909158
71.0,8.038727681153805
72.0,8.048151105869795
73.0,8.05745536723789
74.0,8.06664357391651
75.0,8.07571871280211
76.0,8.084683655349073
77.0,8.093541163483172
78.0,8.10229389513971
79.0,8.110944409454564
80.0,8.119495171634059
81.0,8.127948557527224
82.0,8.136306857922094
83.0,8.144572282585829
84.0,8.152746964066829
85.0,8.160832961275528
86.0,8.16883226285915
87.0,8.176746790384568
88.0,8.184578401342243
89.0,8.192328891983186
90.0,8.2
91.0,8.207593407062223
92.0,8.215110741215357
93.0,8.222553579152336
94.0,8.229923448365493
95.0,8.23722182918653
96.0,8.244450156721397
97.0,8.251609822686577
98.0,8.258702177152713
99.0,8.265728530201184
100.0,8.272690153498768
101.0,8.279588281795274
102.0,8.286424114348561
103.0,8.293198816281215
104.0,8.299913519872732
105.0,8.30656932579088
106.0,8.313167304265672
107.0,8.319708496209113
108.0,8.326193914283706
109.0,8.332624543922543
110.0,8.339001344303558
111.0,8.34532524928043
112.0,8.351597168272411
113.0,8.35781798711527
114.0,8.363988568875342
115.0,8.370109754628624
116.0,8.3761823642067
117.0,8.382207196911155
118.0,8.388185032198114
119.0,8.394116630334342
120.0,8.400002733026366
121.0,8.405844064023896
122.0,8.411641329698849
123.0,8.417395219601099
124.0,8.423106406992115
125.0,8.428775549357503
126.0,8.43440328889948
127.0,8.439990253010187
128.0,8.445537054726753
129.0,8.451044293168943
130.0,8.456512553960176
131.0,8.461942409632691
132.0,8.467334420017554
133.0,8.472689132620179
134.0,8.478007082982035
135.0,8.483288795029111
136.0,8.488534781407743
137.0,8.493745543808332
138.0,8.498921573277505
139.0,8.50406335051916
140.0,8.509171346184923
141.0,8.514246021154433
142.0,8.51928782680588
143.0,8.524297205277207
144.0,8.52927458971837
145.0,8.534220404534999
146.0,8.539135065623837
147.0,8.544018980600262
148.0,8.548872549018238
149.0,8.553696162582966
150.0,8.558490205356557
151.0,8.563255053956972
152.0,8.567991077750506
153.0,8.572698639038071
154.0,8.577378093235504
155.0,8.582029789048145
156.0,8.586654068639875
157.0,8.591251267796878
158.0,8.595821716086242
159.0,8.600365737009678
160.0,8.604883648152489
161.0,8.609375761327964
162.0,8.613842382717385
163.0,8.618283813005798
164.0,8.622700347513696
165.0,8.627092276324765
166.0,8.631459884409841
167.0,8.635803451747194
168.0,8.640123253439294
169.0,8.644419559826163
170.0,8.648692636595431
171.0,8.65294274488924
172.0,8.657170141408047
173.0,8.661375078511512
174.0,8.665557804316482
175.0,8.669718562792253
176.0,8.67385759385313
177.0,8.677975133448438
178.0,8.682071413650005
179.0,8.686146662737277
180.0,8.690201105280059
181.0,8.694234962219033
182.0,8.69824845094408
183.0,8.702241785370491
184.0,8.706215176013144
185.0,8.710168830058699
186.0,8.714102951435871
187.0,8.718017740883871
188.0,8.721913396019037
189.0,8.725790111399714
190.0,8.72964807858949
191.0,8.733487486218754
192.0,8.737308520044712
193.0,8.74111136300984
194.0,8.744896195298864
195.0,8.748663194394313
196.0,8.75241253513065
197.0,8.756144389747064
198.0,8.759858927938932
199.0,8.763556316908039
200.0,8.76723672141152
201.0,8.770900303809627
202.0,8.77454722411233
203.0,8.778177640024763
204.0,8.781791706991608
205.0,8.78538957824038
206.0,8.788971404823695
207.0,8.792537335660517
208.0,8.796087517576455
209.0,8.799622095343059
210.0,8.803141211716262
211.0,8.806645007473856
212.0,8.810133621452147
213.0,8.813607190581736
214.0,8.81706584992248
215.0,8.820509732697662
216.0,8.823938970327362
217.0,8.827353692461095
218.0,8.830754027009688
219.0,8.834140100176448
220.0,8.837512036487643
221.0,8.840869958822287
222.0,8.844213988441265
223.0,8.847544245015829
224.0,8.850860846655454
225.0,8.854163909935084
226.0,8.857453549921791
227.0,8.86072988020085
228.0,8.863993012901252
229.0,8.867243058720671
230.0,8.870480126949888
231.0,8.873704325496698
232.0,8.876915760909316
233.0,8.880114538399283
234.0,8.883300761863877
235.0,8.88647453390808
236.0,8.889635955866062
237.0,8.892785127822235
238.0,8.895922148631858
239.0,8.899047115941233
240.0,8.902160126207468
241.0,8.90526127471785
242.0,8.908350655608814
243.0,8.911428361884544
244.0,8.914494485435167
245.0,8.917549117054618
246.0,8.920592346458118
247.0,8.923624262299326
248.0,8.926644952187125
249.0,8.929654502702107
250.0,8.9326529994127
251.0,8.935640526891
252.0,8.938617168728298
253.0,8.94158300755028
254.0,8.94453812503196
255.0,8.947482601912295
256.0,8.950416518008552
257.0,8.953339952230378
258.0,8.956252982593595
259.0,8.95915568623376
260.0,8.96204813941944
261.0,8.964930417565254
262.0,8.967802595244661
263.0,8.970664746202512
264.0,8.97351694336737
265.0,8.976359258863592
266.0,8.979191764023199
267.0,8.982014529397517
268.0,8.984827624768617
269.0,8.98763111916052
270.0,8.990425080850235
271.0,8.99320957737856
272.0,8.995984675560706
273.0,8.998750441496737
274.0,9.0015069405818
275.0,9.004254237516186
276.0,9.00699239631521
277.0,9.00972148031892
278.0,9.012441552201617
279.0,9.015152673981225
280.0,9.017854907028491
281.0,9.020548312076018
282.0,9.023232949227145
283.0,9.025908877964676
284.0,9.02857615715944
285.0,9.031234845078735
286.0,9.033884999394598
287.0,9.03652667719194
288.0,9.03915993497655
289.0,9.041784828682957
290.0,9.044401413682156
291.0,9.047009744789216
292.0,9.049609876270729
293.0,9.052201861852181
294.0,9.054785754725145
295.0,9.057361607554416
296.0,9.059929472484956
297.0,9.062489401148788
298.0,9.065041444671744
299.0,9.067585653680089
300.0,9.070122078307087
